frame,time_s,img_w,img_h,nose_nx,nose_ny,nose_px,nose_py,nose_vis,left_eye_inner_nx,left_eye_inner_ny,left_eye_inner_px,left_eye_inner_py,left_eye_inner_vis,left_eye_nx,left_eye_ny,left_eye_px,left_eye_py,left_eye_vis,left_eye_outer_nx,left_eye_outer_ny,left_eye_outer_px,left_eye_outer_py,left_eye_outer_vis,right_eye_inner_nx,right_eye_inner_ny,right_eye_inner_px,right_eye_inner_py,right_eye_inner_vis,right_eye_nx,right_eye_ny,right_eye_px,right_eye_py,right_eye_vis,right_eye_outer_nx,right_eye_outer_ny,right_eye_outer_px,right_eye_outer_py,right_eye_outer_vis,left_ear_nx,left_ear_ny,left_ear_px,left_ear_py,left_ear_vis,right_ear_nx,right_ear_ny,right_ear_px,right_ear_py,right_ear_vis,mouth_left_nx,mouth_left_ny,mouth_left_px,mouth_left_py,mouth_left_vis,mouth_right_nx,mouth_right_ny,mouth_right_px,mouth_right_py,mouth_right_vis,left_shoulder_nx,left_shoulder_ny,left_shoulder_px,left_shoulder_py,left_shoulder_vis,right_shoulder_nx,right_shoulder_ny,right_shoulder_px,right_shoulder_py,right_shoulder_vis,left_elbow_nx,left_elbow_ny,left_elbow_px,left_elbow_py,left_elbow_vis,right_elbow_nx,right_elbow_ny,right_elbow_px,right_elbow_py,right_elbow_vis,left_wrist_nx,left_wrist_ny,left_wrist_px,left_wrist_py,left_wrist_vis,right_wrist_nx,right_wrist_ny,right_wrist_px,right_wrist_py,right_wrist_vis,left_pinky_nx,left_pinky_ny,left_pinky_px,left_pinky_py,left_pinky_vis,right_pinky_nx,right_pinky_ny,right_pinky_px,right_pinky_py,right_pinky_vis,left_index_nx,left_index_ny,left_index_px,left_index_py,left_index_vis,right_index_nx,right_index_ny,right_index_px,right_index_py,right_index_vis,left_thumb_nx,left_thumb_ny,left_thumb_px,left_thumb_py,left_thumb_vis,right_thumb_nx,right_thumb_ny,right_thumb_px,right_thumb_py,right_thumb_vis,left_hip_nx,left_hip_ny,left_hip_px,left_hip_py,left_hip_vis,right_hip_nx,right_hip_ny,right_hip_px,right_hip_py,right_hip_vis,left_knee_nx,left_knee_ny,left_knee_px,left_knee_py,left_knee_vis,right_knee_nx,right_knee_ny,right_knee_px,right_knee_py,right_knee_vis,left_ankle_nx,left_ankle_ny,left_ankle_px,left_ankle_py,left_ankle_vis,right_ankle_nx,right_ankle_ny,right_ankle_px,right_ankle_py,right_ankle_vis,left_heel_nx,left_heel_ny,left_heel_px,left_heel_py,left_heel_vis,right_heel_nx,right_heel_ny,right_heel_px,right_heel_py,right_heel_vis,left_foot_index_nx,left_foot_index_ny,left_foot_index_px,left_foot_index_py,left_foot_index_vis,right_foot_index_nx,right_foot_index_ny,right_foot_index_px,right_foot_index_py,right_foot_index_vis
10,0.199,960,1707,0.41937,0.5942,402.6,1014.3,0.993,0.4157,0.58455,399.1,997.8,0.985,0.41359,0.58396,397.0,996.8,0.983,0.41153,0.58353,395.1,996.1,0.987,0.41692,0.58412,400.2,997.1,0.992,0.41564,0.58348,399.0,996.0,0.995,0.41448,0.58282,397.9,994.9,0.996,0.39203,0.58181,376.4,993.1,0.989,0.39762,0.5818,381.7,993.1,0.991,0.41047,0.60031,394.1,1024.7,0.954,0.41262,0.59984,396.1,1023.9,0.967,0.29939,0.61516,287.4,1050.1,1.0,0.41247,0.60364,396.0,1030.4,1.0,0.39149,0.65756,375.8,1122.5,0.039,0.49146,0.6492,471.8,1108.2,0.984,0.46652,0.64577,447.9,1102.3,0.092,0.58071,0.65633,557.5,1120.4,0.949,0.48435,0.63112,465.0,1077.3,0.119,0.60904,0.65675,584.7,1121.1,0.934,0.48597,0.63004,466.5,1075.5,0.12,0.60579,0.64965,581.6,1109.0,0.929,0.48514,0.63257,465.7,1079.8,0.115,0.59684,0.6498,573.0,1109.2,0.872,0.3302,0.74776,317.0,1276.4,1.0,0.38308,0.74875,367.8,1278.1,1.0,0.36572,0.84393,351.1,1440.6,0.436,0.39722,0.85147,381.3,1453.5,0.974,0.35058,0.95164,336.6,1624.4,0.734,0.26155,0.92931,251.1,1586.3,0.974,0.33626,0.96955,322.8,1655.0,0.905,0.22039,0.93683,211.6,1599.2,0.959,0.39826,0.97128,382.3,1658.0,0.728,0.30679,0.97536,294.5,1664.9,0.932
11,0.219,960,1707,0.41918,0.59429,402.4,1014.4,0.993,0.41524,0.58478,398.6,998.2,0.984,0.41302,0.58416,396.5,997.2,0.982,0.41083,0.58372,394.4,996.4,0.986,0.41703,0.58437,400.3,997.5,0.991,0.41613,0.5837,399.5,996.4,0.994,0.41547,0.58303,398.9,995.2,0.996,0.39166,0.5819,376.0,993.3,0.988,0.40044,0.58197,384.4,993.4,0.99,0.41036,0.60027,393.9,1024.7,0.951,0.41309,0.59979,396.6,1023.8,0.963,0.29986,0.61607,287.9,1051.6,1.0,0.4147,0.60382,398.1,1030.7,1.0,0.3196,0.6794,306.8,1159.7,0.036,0.49209,0.6493,472.4,1108.4,0.984,0.34585,0.72781,332.0,1242.4,0.083,0.58071,0.65638,557.5,1120.4,0.947,0.34937,0.74301,335.4,1268.3,0.108,0.60942,0.65746,585.0,1122.3,0.931,0.36079,0.7423,346.4,1267.1,0.109,0.60566,0.6497,581.4,1109.0,0.925,0.35861,0.74128,344.3,1265.4,0.104,0.5967,0.6498,572.8,1109.2,0.862,0.32958,0.74811,316.4,1277.0,1.0,0.38298,0.74985,367.7,1280.0,1.0,0.36281,0.84582,348.3,1443.8,0.429,0.39209,0.85225,376.4,1454.8,0.975,0.35055,0.95311,336.5,1627.0,0.738,0.25391,0.93162,243.8,1590.3,0.975,0.33565,0.97096,322.2,1657.4,0.907,0.2131,0.93909,204.6,1603.0,0.959,0.39875,0.9725,382.8,1660.1,0.728,0.3019,0.97717,289.8,1668.0,0.934
12,0.239,960,1707,0.4197,0.59465,402.9,1015.1,0.993,0.41533,0.58515,398.7,998.8,0.984,0.41291,0.58448,396.4,997.7,0.982,0.41052,0.58398,394.1,996.9,0.986,0.41788,0.58483,401.2,998.3,0.991,0.4173,0.58417,400.6,997.2,0.994,0.41698,0.58349,400.3,996.0,0.996,0.3913,0.58223,375.7,993.9,0.988,0.40282,0.58247,386.7,994.3,0.99,0.41089,0.60057,394.5,1025.2,0.95,0.41418,0.60014,397.6,1024.4,0.963,0.3,0.61651,288.0,1052.4,1.0,0.4166,0.60448,399.9,1031.8,1.0,0.30906,0.68076,296.7,1162.1,0.033,0.49442,0.65105,474.6,1111.3,0.984,0.34483,0.71778,331.0,1225.3,0.075,0.58067,0.65678,557.4,1121.1,0.947,0.34749,0.72319,333.6,1234.5,0.098,0.60975,0.65819,585.4,1123.5,0.929,0.36105,0.72075,346.6,1230.3,0.098,0.60553,0.64981,581.3,1109.2,0.923,0.36426,0.71881,349.7,1227.0,0.094,0.59667,0.64991,572.8,1109.4,0.857,0.32918,0.74931,316.0,1279.1,1.0,0.3828,0.75164,367.5,1283.0,1.0,0.36129,0.84873,346.8,1448.8,0.418,0.38383,0.85497,368.5,1459.4,0.977,0.35103,0.95406,337.0,1628.6,0.735,0.24918,0.93505,239.2,1596.1,0.975,0.33529,0.97174,321.9,1658.8,0.906,0.20982,0.94292,201.4,1609.6,0.958,0.3994,0.97217,383.4,1659.5,0.722,0.29948,0.97811,287.5,1669.6,0.935
13,0.259,960,1707,0.42068,0.594,403.9,1014.0,0.993,0.41547,0.58498,398.9,998.6,0.985,0.413,0.5843,396.5,997.4,0.983,0.41055,0.5838,394.1,996.6,0.987,0.41792,0.58473,401.2,998.1,0.992,0.41727,0.58408,400.6,997.0,0.995,0.41691,0.58341,400.2,995.9,0.996,0.39109,0.58223,375.4,993.9,0.989,0.4028,0.58249,386.7,994.3,0.991,0.41225,0.6002,395.8,1024.5,0.955,0.41509,0.59979,398.5,1023.8,0.967,0.30321,0.61637,291.1,1052.1,1.0,0.41703,0.60553,400.3,1033.6,1.0,0.38684,0.65278,371.4,1114.3,0.031,0.49943,0.65154,479.5,1112.2,0.985,0.44894,0.62995,431.0,1075.3,0.092,0.58243,0.65679,559.1,1121.1,0.95,0.46781,0.62267,449.1,1062.9,0.126,0.61185,0.65877,587.4,1124.5,0.934,0.46951,0.62218,450.7,1062.1,0.127,0.60883,0.64983,584.5,1109.3,0.928,0.46927,0.62563,450.5,1067.9,0.121,0.59971,0.6498,575.7,1109.2,0.867,0.33012,0.75087,316.9,1281.7,1.0,0.38111,0.75291,365.9,1285.2,1.0,0.36084,0.85047,346.4,1451.8,0.46,0.37743,0.8568,362.3,1462.6,0.979,0.3511,0.95474,337.1,1629.7,0.757,0.24643,0.93864,236.6,1602.3,0.978,0.33468,0.97173,321.3,1658.7,0.913,0.20726,0.94832,199.0,1618.8,0.961,0.40367,0.97205,387.5,1659.3,0.746,0.29632,0.97889,284.5,1671.0,0.941
14,0.279,960,1707,0.42277,0.59463,405.9,1015.0,0.994,0.41775,0.58528,401.0,999.1,0.987,0.41537,0.58455,398.8,997.8,0.985,0.41301,0.58399,396.5,996.9,0.988,0.41992,0.585,403.1,998.6,0.993,0.4191,0.58429,402.3,997.4,0.995,0.41854,0.58355,401.8,996.1,0.996,0.39278,0.58245,377.1,994.2,0.99,0.40325,0.58266,387.1,994.6,0.992,0.41432,0.60128,397.7,1026.4,0.959,0.41692,0.60085,400.2,1025.7,0.97,0.30397,0.6164,291.8,1052.2,1.0,0.41577,0.60585,399.1,1034.2,1.0,0.34577,0.66528,331.9,1135.6,0.028,0.50084,0.6511,480.8,1111.4,0.986,0.402,0.65633,385.9,1120.4,0.083,0.58204,0.65699,558.8,1121.5,0.95,0.4072,0.65585,390.9,1119.5,0.114,0.61057,0.65877,586.1,1124.5,0.933,0.41528,0.65523,398.7,1118.5,0.115,0.60712,0.64995,582.8,1109.5,0.928,0.42154,0.65648,404.7,1120.6,0.109,0.59775,0.64997,573.8,1109.5,0.866,0.33186,0.75209,318.6,1283.8,1.0,0.37879,0.75373,363.6,1286.6,1.0,0.36112,0.8513,346.7,1453.2,0.474,0.37045,0.85779,355.6,1464.3,0.98,0.35218,0.95566,338.1,1631.3,0.769,0.24291,0.94187,233.2,1607.8,0.979,0.33458,0.97216,321.2,1659.5,0.916,0.20458,0.95296,196.4,1626.7,0.962,0.40445,0.97112,388.3,1657.7,0.759,0.29677,0.979,284.9,1671.2,0.945
15,0.299,960,1707,0.42251,0.59393,405.6,1013.8,0.994,0.4176,0.58508,400.9,998.7,0.988,0.41521,0.58439,398.6,997.5,0.986,0.41282,0.58386,396.3,996.6,0.99,0.41988,0.58475,403.1,998.2,0.994,0.41902,0.58402,402.3,996.9,0.996,0.41843,0.58326,401.7,995.6,0.997,0.39258,0.58246,376.9,994.3,0.991,0.40297,0.58263,386.9,994.6,0.993,0.41413,0.60061,397.6,1025.2,0.963,0.41679,0.60008,400.1,1024.3,0.973,0.30675,0.61638,294.5,1052.2,1.0,0.4135,0.6059,397.0,1034.3,1.0,0.38919,0.64782,373.6,1105.8,0.029,0.50121,0.65088,481.2,1111.1,0.987,0.46263,0.63295,444.1,1080.4,0.108,0.58201,0.65643,558.7,1120.5,0.953,0.47304,0.62144,454.1,1060.8,0.146,0.60812,0.65828,583.8,1123.7,0.938,0.48278,0.62227,463.5,1062.2,0.148,0.60413,0.64978,580.0,1109.2,0.933,0.48287,0.62547,463.6,1067.7,0.141,0.59387,0.64946,570.1,1108.6,0.875,0.33194,0.75306,318.7,1285.5,1.0,0.37293,0.75476,358.0,1288.4,1.0,0.36116,0.85195,346.7,1454.3,0.515,0.36621,0.85837,351.6,1465.2,0.982,0.35332,0.95595,339.2,1631.8,0.788,0.23876,0.94536,229.2,1613.7,0.981,0.33466,0.97284,321.3,1660.6,0.922,0.20107,0.95724,193.0,1634.0,0.965,0.40685,0.96945,390.6,1654.9,0.779,0.2941,0.97954,282.3,1672.1,0.95
16,0.319,960,1707,0.4222,0.59348,405.3,1013.1,0.995,0.41732,0.58498,400.6,998.6,0.989,0.4149,0.58435,398.3,997.5,0.988,0.41249,0.58385,396.0,996.6,0.991,0.4198,0.58455,403.0,997.8,0.994,0.41888,0.5838,402.1,996.5,0.996,0.41816,0.58301,401.4,995.2,0.997,0.39247,0.58258,376.8,994.5,0.992,0.40229,0.58258,386.2,994.5,0.994,0.41378,0.60037,397.2,1024.8,0.966,0.41667,0.59973,400.0,1023.7,0.975,0.30757,0.61631,295.3,1052.0,1.0,0.41092,0.6059,394.5,1034.3,1.0,0.37494,0.6507,359.9,1110.7,0.03,0.50072,0.65042,480.7,1110.3,0.987,0.44132,0.63764,423.7,1088.4,0.1,0.58184,0.65636,558.6,1120.4,0.956,0.45075,0.62871,432.7,1073.2,0.137,0.60716,0.65808,582.9,1123.3,0.942,0.45935,0.62656,441.0,1069.5,0.138,0.60344,0.64953,579.3,1108.7,0.937,0.46153,0.62914,443.1,1073.9,0.132,0.59384,0.64908,570.1,1108.0,0.882,0.33181,0.75364,318.5,1286.5,1.0,0.36951,0.75548,354.7,1289.6,1.0,0.36128,0.85201,346.8,1454.4,0.54,0.36038,0.8588,346.0,1466.0,0.983,0.35352,0.9554,339.4,1630.9,0.8,0.23576,0.94809,226.3,1618.4,0.982,0.33477,0.97243,321.4,1659.9,0.926,0.19925,0.96123,191.3,1640.8,0.967,0.40617,0.96844,389.9,1653.1,0.794,0.29736,0.97927,285.5,1671.6,0.954
17,0.339,960,1707,0.42236,0.5935,405.5,1013.1,0.996,0.41772,0.5851,401.0,998.8,0.99,0.41546,0.5845,398.8,997.7,0.989,0.41327,0.58404,396.7,997.0,0.992,0.41983,0.58457,403.0,997.9,0.995,0.41889,0.5838,402.1,996.6,0.997,0.41816,0.58301,401.4,995.2,0.997,0.39327,0.58292,377.5,995.0,0.993,0.40239,0.58258,386.3,994.5,0.994,0.4141,0.60037,397.5,1024.8,0.97,0.41673,0.59971,400.1,1023.7,0.978,0.30947,0.61627,297.1,1052.0,1.0,0.40864,0.60613,392.3,1034.7,1.0,0.38771,0.64923,372.2,1108.2,0.039,0.5003,0.65018,480.3,1109.9,0.988,0.46452,0.63419,445.9,1082.6,0.107,0.58188,0.6564,558.6,1120.5,0.958,0.4761,0.62464,457.1,1066.3,0.144,0.60684,0.65748,582.6,1122.3,0.945,0.477,0.62259,457.9,1062.8,0.145,0.60275,0.64908,578.6,1108.0,0.94,0.47736,0.62568,458.3,1068.0,0.141,0.59381,0.64872,570.1,1107.4,0.888,0.33503,0.75513,321.6,1289.0,1.0,0.36258,0.75627,348.1,1291.0,1.0,0.36465,0.85214,350.1,1454.6,0.557,0.35262,0.86005,338.5,1468.1,0.985,0.3554,0.95523,341.2,1630.6,0.806,0.23207,0.95092,222.8,1623.2,0.984,0.33743,0.97272,323.9,1660.4,0.927,0.19616,0.96571,188.3,1648.5,0.968,0.41114,0.96844,394.7,1653.1,0.805,0.29632,0.97977,284.5,1672.5,0.957
18,0.358,960,1707,0.42455,0.59404,407.6,1014.0,0.996,0.42006,0.58559,403.3,999.6,0.991,0.41767,0.58499,401.0,998.6,0.99,0.41535,0.5845,398.7,997.7,0.992,0.42255,0.58494,405.6,998.5,0.995,0.42174,0.58408,404.9,997.0,0.997,0.42113,0.58319,404.3,995.5,0.998,0.39516,0.58332,379.4,995.7,0.994,0.40514,0.58269,388.9,994.6,0.995,0.41574,0.60069,399.1,1025.4,0.973,0.41863,0.59995,401.9,1024.1,0.98,0.31095,0.61603,298.5,1051.6,1.0,0.40852,0.60665,392.2,1035.6,1.0,0.3836,0.6459,368.3,1102.6,0.046,0.50012,0.65004,480.1,1109.6,0.988,0.46377,0.63194,445.2,1078.7,0.111,0.58091,0.65637,557.7,1120.4,0.96,0.47426,0.61961,455.3,1057.7,0.147,0.60462,0.65718,580.4,1121.8,0.948,0.47858,0.62022,459.4,1058.7,0.149,0.60088,0.6488,576.8,1107.5,0.943,0.47836,0.62427,459.2,1065.6,0.144,0.5912,0.64854,567.6,1107.1,0.893,0.3353,0.75489,321.9,1288.6,1.0,0.35572,0.756,341.5,1290.5,1.0,0.37505,0.85167,360.0,1453.8,0.573,0.34384,0.86048,330.1,1468.8,0.985,0.3581,0.95496,343.8,1630.1,0.809,0.22895,0.95234,219.8,1625.6,0.984,0.34324,0.97272,329.5,1660.4,0.926,0.19388,0.96775,186.1,1652.0,0.968,0.412,0.96831,395.5,1652.9,0.813,0.29395,0.981,282.2,1674.6,0.96
19,0.378,960,1707,0.42496,0.59401,408.0,1014.0,0.996,0.42045,0.58556,403.6,999.6,0.992,0.41804,0.58496,401.3,998.5,0.991,0.41572,0.58448,399.1,997.7,0.993,0.42281,0.5849,405.9,998.4,0.996,0.42196,0.58402,405.1,996.9,0.997,0.42135,0.58313,404.5,995.4,0.998,0.39551,0.58332,379.7,995.7,0.994,0.40562,0.58268,389.4,994.6,0.995,0.41588,0.60067,399.2,1025.3,0.975,0.41875,0.59992,402.0,1024.1,0.982,0.31363,0.61526,301.1,1050.2,1.0,0.40801,0.60756,391.7,1037.1,1.0,0.39028,0.64207,374.7,1096.0,0.06,0.49999,0.64991,480.0,1109.4,0.989,0.46492,0.62375,446.3,1064.7,0.134,0.57981,0.65663,556.6,1120.9,0.963,0.47844,0.61735,459.3,1053.8,0.171,0.60252,0.65716,578.4,1121.8,0.951,0.48334,0.61743,464.0,1054.0,0.173,0.59983,0.64883,575.8,1107.5,0.946,0.4866,0.62279,467.1,1063.1,0.169,0.58961,0.64861,566.0,1107.2,0.899,0.33556,0.75464,322.1,1288.2,1.0,0.35061,0.75611,336.6,1290.7,1.0,0.38023,0.85155,365.0,1453.6,0.586,0.33735,0.86075,323.9,1469.3,0.986,0.35859,0.95478,344.2,1629.8,0.813,0.22518,0.95397,216.2,1628.4,0.985,0.34356,0.9728,329.8,1660.6,0.925,0.1896,0.96926,182.0,1654.5,0.969,0.41155,0.96755,395.1,1651.6,0.822,0.29009,0.98138,278.5,1675.2,0.962
20,0.398,960,1707,0.42778,0.59404,410.7,1014.0,0.997,0.42342,0.58556,406.5,999.6,0.993,0.42109,0.58497,404.2,998.5,0.992,0.4188,0.5845,402.1,997.7,0.994,0.42504,0.58489,408.0,998.4,0.996,0.42381,0.58401,406.9,996.9,0.998,0.42276,0.58312,405.8,995.4,0.998,0.39783,0.58335,381.9,995.8,0.995,0.40579,0.58264,389.6,994.6,0.996,0.41846,0.60082,401.7,1025.6,0.978,0.42091,0.60008,404.1,1024.3,0.984,0.31429,0.61525,301.7,1050.2,1.0,0.40784,0.6085,391.5,1038.7,1.0,0.39018,0.64189,374.6,1095.7,0.063,0.49983,0.65015,479.8,1109.8,0.989,0.46597,0.62759,447.3,1071.3,0.132,0.58182,0.6567,558.5,1121.0,0.965,0.47782,0.61929,458.7,1057.1,0.169,0.60463,0.65705,580.4,1121.6,0.953,0.47921,0.6162,460.0,1051.9,0.17,0.60106,0.64884,577.0,1107.6,0.949,0.48084,0.62199,461.6,1061.7,0.167,0.59222,0.64868,568.5,1107.3,0.904,0.33539,0.75505,322.0,1288.9,1.0,0.34607,0.757,332.2,1292.2,1.0,0.38524,0.84939,369.8,1449.9,0.595,0.32985,0.86091,316.7,1469.6,0.987,0.3591,0.9542,344.7,1628.8,0.817,0.2225,0.95662,213.6,1633.0,0.986,0.34553,0.97265,331.7,1660.3,0.925,0.18792,0.97234,180.4,1659.8,0.969,0.41284,0.96724,396.3,1651.1,0.83,0.28949,0.98205,277.9,1676.4,0.965
21,0.418,960,1707,0.42809,0.59578,411.0,1017.0,0.997,0.42399,0.58709,407.0,1002.2,0.994,0.42173,0.5864,404.9,1001.0,0.993,0.41953,0.58581,402.7,1000.0,0.994,0.42545,0.58635,408.4,1000.9,0.997,0.42416,0.58531,407.2,999.1,0.998,0.42304,0.58422,406.1,997.3,0.998,0.39891,0.58411,383.0,997.1,0.995,0.40584,0.58304,389.6,995.3,0.996,0.41888,0.60233,402.1,1028.2,0.98,0.42115,0.60161,404.3,1027.0,0.985,0.31405,0.61524,301.5,1050.2,1.0,0.4079,0.60849,391.6,1038.7,1.0,0.38681,0.6439,371.3,1099.1,0.061,0.49906,0.65008,479.1,1109.7,0.989,0.46341,0.6304,444.9,1076.1,0.121,0.58154,0.65665,558.3,1120.9,0.965,0.47283,0.62345,453.9,1064.2,0.156,0.60404,0.657,579.9,1121.5,0.954,0.47543,0.62074,456.4,1059.6,0.157,0.60079,0.64894,576.8,1107.7,0.95,0.4776,0.62347,458.5,1064.3,0.154,0.5918,0.64875,568.1,1107.4,0.905,0.33502,0.75489,321.6,1288.6,1.0,0.3442,0.75681,330.4,1291.9,1.0,0.39314,0.84373,377.4,1440.3,0.601,0.32695,0.86081,313.9,1469.4,0.987,0.35972,0.94944,345.3,1620.7,0.816,0.22296,0.95717,214.0,1633.9,0.987,0.34608,0.96714,332.2,1650.9,0.921,0.18791,0.97363,180.4,1662.0,0.968,0.41105,0.96725,394.6,1651.1,0.832,0.28963,0.98332,278.0,1678.5,0.966
22,0.438,960,1707,0.42818,0.59622,411.1,1017.8,0.997,0.42409,0.58736,407.1,1002.6,0.994,0.42184,0.58665,405.0,1001.4,0.993,0.41966,0.58604,402.9,1000.4,0.995,0.42549,0.58667,408.5,1001.4,0.997,0.42418,0.58562,407.2,999.7,0.998,0.42304,0.58452,406.1,997.8,0.998,0.39923,0.58431,383.3,997.4,0.996,0.40582,0.58324,389.6,995.6,0.996,0.41904,0.60271,402.3,1028.8,0.982,0.42121,0.60204,404.4,1027.7,0.986,0.31456,0.61462,302.0,1049.2,1.0,0.40653,0.60855,390.3,1038.8,1.0,0.38496,0.64117,369.6,1094.5,0.059,0.49912,0.65014,479.2,1109.8,0.989,0.46228,0.62918,443.8,1074.0,0.113,0.58191,0.6567,558.6,1121.0,0.967,0.47502,0.62254,456.0,1062.7,0.146,0.60445,0.65721,580.3,1121.9,0.956,0.47935,0.62073,460.2,1059.6,0.147,0.60102,0.64903,577.0,1107.9,0.952,0.47968,0.62295,460.5,1063.4,0.145,0.59281,0.64881,569.1,1107.5,0.908,0.33485,0.75493,321.5,1288.7,1.0,0.33757,0.75701,324.1,1292.2,1.0,0.39667,0.83919,380.8,1432.5,0.599,0.32014,0.86043,307.3,1468.7,0.987,0.36064,0.94378,346.2,1611.0,0.813,0.22236,0.95853,213.5,1636.2,0.987,0.34627,0.9606,332.4,1639.8,0.915,0.18802,0.97529,180.5,1664.8,0.966,0.4053,0.96596,389.1,1648.9,0.833,0.28955,0.98328,278.0,1678.5,0.967
23,0.458,960,1707,0.42909,0.59648,411.9,1018.2,0.998,0.42477,0.58751,407.8,1002.9,0.995,0.42244,0.58678,405.5,1001.6,0.994,0.42019,0.58615,403.4,1000.6,0.995,0.42615,0.5869,409.1,1001.8,0.997,0.42475,0.58588,407.8,1000.1,0.998,0.42353,0.58481,406.6,998.3,0.999,0.39988,0.58444,383.9,997.6,0.996,0.40596,0.5836,389.7,996.2,0.997,0.41982,0.60296,403.0,1029.3,0.983,0.42181,0.60235,404.9,1028.2,0.988,0.31516,0.61377,302.5,1047.7,1.0,0.40498,0.60914,388.8,1039.8,1.0,0.3914,0.63626,375.7,1086.1,0.063,0.49957,0.65009,479.6,1109.7,0.988,0.46705,0.62037,448.4,1059.0,0.117,0.58188,0.65665,558.6,1120.9,0.967,0.48039,0.61434,461.2,1048.7,0.15,0.60446,0.6572,580.3,1121.8,0.957,0.48382,0.61448,464.5,1048.9,0.151,0.60101,0.64904,577.0,1107.9,0.953,0.48401,0.61817,464.7,1055.2,0.15,0.59281,0.64883,569.1,1107.5,0.91,0.33355,0.7545,320.2,1287.9,1.0,0.33507,0.75695,321.7,1292.1,1.0,0.40285,0.83277,386.7,1421.5,0.593,0.3152,0.86023,302.6,1468.4,0.986,0.36395,0.93749,349.4,1600.3,0.807,0.22163,0.95948,212.8,1637.8,0.987,0.34839,0.95297,334.5,1626.7,0.907,0.18778,0.97743,180.3,1668.5,0.964,0.40546,0.96438,389.2,1646.2,0.833,0.28921,0.98475,277.6,1681.0,0.968
24,0.478,960,1707,0.42943,0.59647,412.2,1018.2,0.998,0.42497,0.58749,408.0,1002.8,0.995,0.42262,0.58676,405.7,1001.6,0.994,0.42035,0.58615,403.5,1000.6,0.996,0.42631,0.58689,409.3,1001.8,0.997,0.42484,0.58586,407.9,1000.1,0.998,0.42356,0.58477,406.6,998.2,0.999,0.39992,0.58444,383.9,997.6,0.996,0.40586,0.58354,389.6,996.1,0.997,0.42001,0.60308,403.2,1029.5,0.985,0.42194,0.60237,405.1,1028.3,0.989,0.3159,0.61375,303.3,1047.7,1.0,0.40181,0.60913,385.7,1039.8,1.0,0.39742,0.63669,381.5,1086.8,0.065,0.50043,0.65006,480.4,1109.6,0.985,0.47122,0.62094,452.4,1059.9,0.117,0.58207,0.65666,558.8,1120.9,0.965,0.48284,0.61406,463.5,1048.2,0.15,0.60596,0.65716,581.7,1121.8,0.954,0.48914,0.615,469.6,1049.8,0.151,0.60117,0.64905,577.1,1107.9,0.95,0.48832,0.61919,468.8,1057.0,0.149,0.59314,0.64898,569.4,1107.8,0.905,0.33163,0.75443,318.4,1287.8,1.0,0.33183,0.75682,318.6,1291.9,1.0,0.40739,0.82757,391.1,1412.7,0.566,0.31173,0.86057,299.3,1469.0,0.982,0.36974,0.93263,354.9,1592.0,0.771,0.21763,0.96236,208.9,1642.8,0.985,0.35296,0.94608,338.8,1615.0,0.872,0.18568,0.97895,178.3,1671.1,0.954,0.40289,0.95869,386.8,1636.5,0.806,0.28941,0.98606,277.8,1683.2,0.965
25,0.498,960,1707,0.42952,0.59646,412.3,1018.2,0.998,0.42524,0.58754,408.2,1002.9,0.996,0.42289,0.58682,406.0,1001.7,0.995,0.42064,0.58622,403.8,1000.7,0.996,0.42679,0.58691,409.7,1001.9,0.998,0.42547,0.58586,408.5,1000.1,0.998,0.42435,0.58477,407.4,998.2,0.999,0.40051,0.58451,384.5,997.8,0.997,0.40673,0.58349,390.5,996.0,0.997,0.41994,0.60304,403.1,1029.4,0.986,0.42206,0.60233,405.2,1028.2,0.99,0.31562,0.61371,303.0,1047.6,1.0,0.40138,0.60903,385.3,1039.6,1.0,0.31211,0.67443,299.6,1151.3,0.058,0.49952,0.6496,479.5,1108.9,0.985,0.34439,0.70185,330.6,1198.1,0.105,0.58234,0.65642,559.0,1120.5,0.966,0.34748,0.70962,333.6,1211.3,0.135,0.6072,0.65666,582.9,1120.9,0.954,0.35678,0.70851,342.5,1209.4,0.136,0.60153,0.6488,577.5,1107.5,0.95,0.36045,0.70452,346.0,1202.6,0.135,0.59375,0.64893,570.0,1107.7,0.904,0.32691,0.7525,313.8,1284.5,1.0,0.32861,0.75551,315.5,1289.7,1.0,0.40918,0.82201,392.8,1403.2,0.551,0.31047,0.86044,298.0,1468.8,0.981,0.37462,0.92742,359.6,1583.1,0.755,0.21747,0.96274,208.8,1643.4,0.984,0.35596,0.94225,341.7,1608.4,0.855,0.18606,0.98017,178.6,1673.2,0.948,0.40338,0.9539,387.2,1628.3,0.79,0.28979,0.98737,278.2,1685.4,0.963
