frame,time_s,left_elbow,right_elbow,left_shoulder,right_shoulder,left_hip,right_hip,left_knee,right_knee,torso_lean_deg,mean_visibility
298,5.934,101.1,125.2,59.5,31.6,156.9,69.0,163.2,95.2,13.3,0.86
299,5.954,102.4,120.6,59.6,32.1,157.0,68.6,163.9,94.3,13.3,0.861
300,5.974,101.3,120.5,59.2,32.2,157.5,70.0,163.0,95.4,13.7,0.861
301,5.993,101.1,124.8,58.4,30.8,157.4,71.0,163.3,95.9,13.5,0.862
302,6.013,98.3,127.1,58.1,30.3,157.3,71.0,164.0,96.4,13.3,0.866
303,6.033,94.9,125.4,57.1,30.0,157.3,71.1,164.6,95.8,13.3,0.869
304,6.053,94.9,129.1,55.7,30.1,156.9,70.4,165.1,95.3,12.8,0.872
305,6.073,95.2,129.6,56.2,30.7,156.5,70.0,165.4,95.4,12.5,0.875
306,6.093,95.4,129.1,56.8,31.0,155.8,69.9,165.0,95.7,12.3,0.876
307,6.113,92.6,121.4,56.7,32.6,154.8,69.6,164.3,95.9,12.2,0.877
308,6.133,92.9,122.7,56.8,32.9,153.8,68.9,164.5,95.8,11.7,0.878
309,6.153,94.7,126.9,57.2,32.9,153.2,68.1,164.1,95.3,11.2,0.878
310,6.173,94.3,134.0,57.4,33.2,153.0,67.5,164.5,95.2,10.8,0.88
311,6.193,94.5,136.1,57.4,32.8,152.8,66.5,164.7,94.5,10.4,0.883
312,6.213,96.1,136.3,57.9,32.8,152.5,66.2,164.7,94.6,10.1,0.885
313,6.232,94.4,135.1,57.5,32.7,152.9,65.3,165.3,93.7,9.8,0.886
314,6.252,96.9,133.0,56.8,32.5,153.1,65.3,165.5,93.5,9.6,0.886
315,6.272,96.9,118.3,56.4,33.7,153.4,65.1,164.7,93.2,9.8,0.885
316,6.292,97.6,101.8,56.1,36.5,153.7,65.1,164.6,92.7,9.9,0.879
317,6.312,98.7,87.4,56.2,39.7,154.7,65.5,164.4,91.6,10.5,0.871
318,6.332,98.7,103.3,56.1,38.2,155.4,66.6,164.7,91.8,10.8,0.87
319,6.352,96.8,105.4,57.9,37.4,156.5,66.6,164.2,91.4,11.6,0.869
320,6.372,97.0,108.9,58.2,35.0,158.1,67.6,164.6,91.1,12.4,0.87
321,6.392,90.5,118.9,56.4,32.3,159.4,67.9,165.5,91.0,12.6,0.871
322,6.412,91.6,125.5,56.8,31.2,160.1,68.4,166.3,92.6,12.7,0.873
323,6.432,95.4,134.7,57.1,29.6,160.7,69.5,167.1,91.2,12.8,0.874
324,6.451,96.4,137.5,57.1,28.7,161.5,69.7,167.8,90.8,13.0,0.874
325,6.471,98.4,136.6,57.3,28.0,161.8,71.3,168.0,89.4,13.3,0.873
326,6.491,98.7,138.1,56.4,26.4,163.5,72.9,168.0,88.6,13.7,0.871
327,6.511,98.4,137.0,55.1,25.8,165.2,73.6,168.3,87.8,13.5,0.869
328,6.531,96.8,137.0,53.0,26.0,166.6,74.8,168.7,85.8,14.4,0.864
329,6.551,95.3,137.1,52.9,25.6,167.2,76.1,168.8,83.0,15.2,0.858
330,6.571,94.8,136.0,52.9,24.8,169.2,78.0,168.7,81.0,16.1,0.851
331,6.591,94.4,136.5,54.4,24.7,170.4,76.2,169.6,78.6,16.3,0.848
332,6.611,95.7,140.5,54.9,23.7,171.4,75.2,168.3,74.8,16.9,0.843
333,6.631,94.6,140.8,55.6,23.4,171.6,76.4,168.5,73.7,17.3,0.841
334,6.651,87.3,142.4,52.4,22.4,170.0,76.8,167.6,73.4,17.1,0.837
335,6.67,85.6,142.6,51.6,22.2,168.3,79.1,167.0,73.0,17.5,0.831
336,6.69,88.0,142.1,50.4,21.4,166.1,81.5,165.9,72.1,18.8,0.824
337,6.71,82.1,142.8,53.9,22.6,165.2,83.4,165.8,71.3,20.6,0.819
338,6.73,84.1,143.1,54.9,22.7,166.6,86.7,165.8,74.0,21.3,0.814
339,6.75,85.1,141.3,55.4,23.0,166.6,89.3,164.8,75.8,22.2,0.81
340,6.77,87.8,141.6,57.0,24.0,166.3,90.6,166.6,77.0,23.5,0.804
341,6.79,92.5,141.7,54.0,24.5,164.5,91.3,166.2,76.0,25.2,0.796
342,6.81,88.0,137.1,54.8,25.6,163.9,91.9,165.3,74.3,25.6,0.79
343,6.83,88.6,137.1,55.7,25.6,163.4,93.3,166.1,74.0,26.4,0.783
344,6.85,86.0,136.6,55.7,26.7,162.7,94.2,164.9,74.3,27.4,0.777
345,6.87,85.7,138.7,57.7,26.8,163.0,95.6,165.0,73.3,27.6,0.77
346,6.89,79.6,141.6,60.8,30.7,162.6,95.4,165.9,74.4,27.5,0.762
347,6.909,87.3,142.7,64.5,33.9,161.3,96.8,165.8,75.8,28.1,0.757
348,6.929,87.8,149.8,63.5,36.3,162.0,99.8,164.5,78.7,27.4,0.759
349,6.949,88.3,155.5,64.4,35.5,163.9,100.3,164.8,80.1,26.2,0.763
350,6.969,92.4,152.6,65.5,35.4,163.2,101.2,163.7,80.5,25.9,0.764
351,6.989,95.1,155.8,65.6,35.9,163.6,102.6,164.0,80.8,25.5,0.766
352,7.009,95.8,155.9,63.3,37.8,166.4,103.4,165.5,81.2,24.8,0.764
353,7.029,94.0,153.8,63.6,43.4,164.7,104.7,164.6,82.7,25.0,0.762
354,7.049,95.1,157.7,63.7,44.9,162.8,104.8,164.3,81.5,25.4,0.76
355,7.069,88.2,156.3,61.5,46.6,163.9,105.9,165.5,82.2,25.7,0.759
356,7.089,99.2,133.5,65.5,49.1,162.0,105.8,165.2,80.5,26.4,0.758
357,7.109,100.0,128.3,67.0,50.4,162.0,104.6,165.5,79.9,26.8,0.758
358,7.128,105.2,121.3,69.0,56.1,161.6,104.1,165.1,79.7,26.8,0.76
359,7.148,105.2,117.5,67.8,61.3,162.3,103.5,164.8,80.5,26.9,0.76
360,7.168,98.8,107.2,66.1,65.9,160.2,103.1,164.4,80.2,27.7,0.758
361,7.188,99.6,97.0,64.1,68.0,162.2,102.4,164.6,81.8,26.8,0.759
362,7.208,102.5,89.2,61.5,73.2,164.3,100.4,164.2,82.6,26.2,0.763
363,7.228,100.7,82.4,61.0,74.1,163.6,99.4,162.1,82.4,26.1,0.769
364,7.248,101.4,77.2,59.6,75.1,165.2,97.5,162.8,82.8,25.5,0.775
365,7.268,99.7,76.6,57.4,78.8,164.8,97.4,162.0,83.4,25.8,0.78
366,7.288,104.9,82.0,54.5,89.5,165.8,99.1,162.3,86.2,26.1,0.785
367,7.308,93.0,82.4,41.8,88.3,168.8,100.8,164.3,87.9,26.3,0.79
368,7.328,103.1,87.7,43.9,92.2,170.9,102.6,166.0,88.1,26.8,0.795
369,7.347,77.1,84.0,33.0,91.8,169.6,103.9,165.9,88.9,28.4,0.796
370,7.367,66.4,83.9,28.6,94.1,169.0,105.3,163.4,91.9,30.2,0.796
371,7.387,84.3,83.9,31.4,92.6,167.4,106.2,164.7,91.2,31.6,0.796
372,7.407,90.8,82.5,33.7,88.1,166.5,106.3,163.6,90.4,32.5,0.798
373,7.427,93.2,73.7,29.8,72.0,166.5,106.8,159.7,91.5,34.1,0.796
374,7.447,97.4,78.5,29.8,71.8,164.9,107.5,157.6,92.8,35.2,0.791
375,7.467,92.9,80.2,28.6,74.0,162.4,105.9,157.5,92.0,36.4,0.789
376,7.487,104.0,89.4,30.9,87.7,161.0,105.7,157.0,92.3,37.5,0.787
377,7.507,102.5,91.1,28.4,89.3,160.1,106.0,156.5,95.4,37.9,0.786
378,7.527,90.9,93.6,18.6,95.4,161.1,106.3,152.3,99.2,38.1,0.783
379,7.547,88.0,93.7,12.9,93.4,159.8,107.2,152.6,97.9,39.4,0.779
380,7.567,82.3,93.7,11.5,90.4,159.1,108.9,153.7,98.9,40.4,0.774
381,7.586,86.9,95.0,7.5,86.3,157.5,110.9,154.1,99.6,41.5,0.769
382,7.606,104.4,98.6,24.4,86.0,156.8,111.8,153.6,100.6,42.7,0.769
383,7.626,114.9,96.4,37.5,76.5,154.5,113.4,153.8,101.6,43.7,0.773
384,7.646,125.4,96.0,45.8,71.6,153.6,115.1,154.7,101.5,45.0,0.775
385,7.666,128.5,99.6,48.9,73.0,152.5,115.8,155.9,101.9,46.0,0.779
386,7.686,119.3,106.0,51.6,70.9,149.6,117.4,157.2,98.0,47.9,0.778
387,7.706,125.6,108.8,55.8,69.9,151.1,118.6,154.6,101.7,48.3,0.78
388,7.726,123.9,118.7,53.3,54.4,149.1,117.8,153.4,96.1,50.1,0.767
389,7.746,132.1,113.9,50.3,59.1,150.7,114.8,156.5,94.2,49.7,0.764
390,7.766,157.8,123.8,94.7,112.2,153.7,117.0,159.8,89.4,49.9,0.776
391,7.786,171.2,91.0,92.5,85.6,152.7,115.2,161.5,91.3,48.4,0.784
392,7.805,159.1,126.5,52.2,64.0,149.2,114.8,163.2,92.6,50.9,0.777
393,7.825,156.3,123.8,38.8,53.3,146.0,113.6,163.1,93.3,51.3,0.773
394,7.845,166.7,125.8,84.5,55.8,146.0,111.9,160.8,96.0,51.0,0.778
395,7.865,152.5,133.7,61.5,58.9,145.4,113.2,160.4,100.9,51.6,0.777
396,7.885,161.3,142.6,88.1,122.0,153.8,113.4,161.1,101.4,50.9,0.787
397,7.905,145.4,114.5,58.5,41.3,147.0,113.3,156.6,100.5,53.4,0.783
398,7.925,153.9,126.3,75.4,45.5,145.6,111.6,154.7,101.5,53.4,0.789
399,7.945,162.1,125.9,83.3,47.0,145.2,111.9,154.8,99.8,53.0,0.799
400,7.965,151.6,126.9,60.4,53.8,143.3,110.9,155.7,100.5,53.3,0.801
401,7.985,154.4,132.9,69.7,64.3,143.5,109.1,148.2,102.3,51.5,0.798
402,8.005,149.3,130.9,68.3,63.6,143.6,109.0,147.3,105.6,51.0,0.79
403,8.025,144.4,130.0,57.8,65.8,145.1,109.5,150.7,105.8,50.4,0.784
404,8.044,146.5,130.3,62.3,70.3,144.6,108.0,147.3,103.9,50.4,0.782
405,8.064,144.7,145.3,63.0,66.8,145.7,109.4,143.0,103.0,50.2,0.776
406,8.084,144.1,129.4,59.6,69.4,145.2,109.6,148.7,103.0,49.8,0.776
407,8.104,142.0,125.1,60.0,67.9,142.5,109.8,147.2,101.6,50.7,0.768
408,8.124,144.2,130.4,61.4,63.4,140.4,110.9,144.2,100.9,51.5,0.76
409,8.144,139.9,126.8,58.7,64.6,136.3,113.1,142.0,101.2,52.2,0.757
410,8.164,149.6,131.3,67.0,55.5,140.7,116.2,142.6,102.6,52.6,0.761
411,8.184,149.5,137.5,62.7,58.2,139.6,115.1,144.2,102.2,52.1,0.763
412,8.204,145.9,138.5,68.6,56.1,138.6,117.0,142.9,101.4,52.1,0.757
413,8.224,155.7,137.0,66.6,57.8,140.3,117.1,142.7,101.0,51.1,0.762
414,8.244,152.4,134.1,68.0,54.3,139.9,119.3,139.9,101.9,51.3,0.762
415,8.263,159.4,135.4,78.1,55.0,142.7,119.7,140.8,104.0,50.3,0.77
416,8.283,144.2,128.1,82.9,63.3,143.3,118.4,142.5,105.3,49.5,0.774
417,8.303,157.5,131.3,89.6,66.7,145.9,116.8,143.3,105.2,46.8,0.783
418,8.323,148.5,123.5,83.0,69.8,146.7,118.8,144.9,106.9,47.9,0.782
419,8.343,150.9,130.3,85.8,69.6,150.2,119.2,146.3,107.3,48.1,0.788
420,8.363,161.7,141.7,59.3,65.8,147.9,119.0,146.4,109.7,49.8,0.788
421,8.383,170.3,145.2,102.4,56.7,151.1,120.1,147.4,113.4,48.8,0.792
422,8.403,168.0,136.9,96.6,57.6,150.5,118.9,146.2,110.9,48.2,0.8
423,8.423,149.1,139.5,84.4,67.8,153.4,118.9,146.8,110.7,45.4,0.804
424,8.443,155.6,140.3,89.3,68.0,153.2,118.9,146.9,109.3,45.2,0.809
425,8.463,152.1,137.8,88.7,67.2,155.6,119.0,146.2,109.9,44.6,0.811
426,8.482,150.5,132.3,96.7,65.2,152.3,119.8,145.4,112.5,44.9,0.818
427,8.502,160.5,133.2,106.0,68.7,150.1,118.6,145.3,112.7,44.3,0.829
428,8.522,156.4,132.8,106.9,69.5,153.6,118.0,146.7,114.0,42.7,0.835
429,8.542,152.4,130.8,97.2,69.9,156.5,118.0,147.3,115.9,42.4,0.839
430,8.562,156.9,139.8,69.7,68.5,156.0,118.0,144.7,116.8,42.4,0.84
431,8.582,163.5,136.1,79.1,71.4,157.9,117.0,146.4,114.9,41.3,0.842
432,8.602,164.7,139.9,57.5,72.8,158.7,117.7,148.8,113.8,40.8,0.842
433,8.622,169.6,138.7,103.3,76.1,159.3,117.0,146.3,111.5,39.0,0.846
434,8.642,136.8,136.2,88.7,75.9,160.0,117.3,145.7,110.4,39.2,0.845
435,8.662,151.0,137.3,73.1,76.2,161.1,117.0,146.2,109.8,39.0,0.844
436,8.682,169.5,135.7,89.4,76.3,163.2,117.3,146.1,108.5,37.7,0.844
437,8.702,159.8,133.0,116.2,74.6,163.4,117.4,145.8,107.5,37.3,0.847
438,8.721,164.4,129.4,108.8,75.9,163.1,117.0,145.9,107.3,37.2,0.848
439,8.741,160.8,132.6,45.5,75.5,164.5,116.3,146.6,107.4,37.6,0.846
440,8.761,167.2,127.5,102.5,81.8,164.7,115.0,146.5,106.0,36.3,0.847
441,8.781,171.1,129.2,106.0,85.1,164.1,114.3,146.5,106.2,35.9,0.851
442,8.801,171.3,128.9,107.0,86.1,164.1,113.4,146.5,106.2,35.4,0.854
443,8.821,168.5,124.8,112.6,80.5,164.5,112.7,146.9,104.7,34.2,0.852
444,8.841,166.2,122.4,113.5,78.9,164.8,112.6,147.0,105.4,34.1,0.85
445,8.861,168.2,123.4,119.0,78.6,164.4,111.8,146.7,106.9,33.3,0.851
446,8.881,170.3,123.6,116.1,78.9,164.1,110.9,145.9,107.3,33.0,0.853
447,8.901,168.7,124.3,119.6,78.3,163.9,110.6,145.9,107.1,32.8,0.854
448,8.921,167.9,123.6,121.6,78.3,163.2,110.0,146.0,106.5,32.3,0.854
449,8.94,169.6,123.8,122.3,79.0,163.2,110.1,145.8,106.9,32.2,0.855
450,8.96,171.4,121.7,119.3,82.9,163.1,109.4,145.8,106.6,32.1,0.855
451,8.98,172.3,120.0,117.3,84.9,163.2,108.7,146.0,106.4,31.9,0.854
452,9.0,174.6,126.4,109.4,88.6,162.4,107.9,146.1,106.3,31.8,0.854
453,9.02,175.8,128.1,107.1,89.6,162.2,107.2,146.4,106.9,31.9,0.854
454,9.04,175.7,122.0,108.1,88.9,162.1,106.0,146.7,106.9,31.2,0.853
455,9.06,174.2,118.0,110.0,88.3,162.3,105.6,147.4,106.6,30.6,0.852
456,9.08,170.0,121.3,106.1,90.0,162.0,106.1,148.7,106.1,31.0,0.853
457,9.1,168.0,123.3,107.8,91.2,160.3,106.7,148.8,106.1,31.4,0.853
458,9.12,167.3,123.9,108.1,91.6,160.7,106.5,149.7,106.1,31.1,0.854
459,9.14,165.5,122.7,108.3,91.8,160.1,106.0,149.6,105.7,30.6,0.853
460,9.159,165.1,122.3,113.6,92.6,161.6,105.6,150.1,104.4,29.3,0.853
461,9.179,167.4,115.2,114.6,90.6,161.4,103.8,150.4,102.9,28.6,0.852
462,9.199,167.6,119.0,113.3,92.8,161.5,103.3,150.2,101.6,28.8,0.852
463,9.219,169.0,118.3,111.6,92.1,161.5,102.9,150.2,101.0,29.1,0.851
464,9.239,169.2,114.0,110.5,90.6,161.7,102.3,149.9,100.8,29.0,0.849
465,9.259,169.4,111.8,113.3,90.1,161.7,101.3,149.6,100.2,28.6,0.847
466,9.279,169.4,112.1,113.2,89.2,161.3,101.9,149.1,100.2,28.5,0.848
467,9.299,171.1,112.8,111.2,89.0,161.0,101.9,149.0,100.6,28.7,0.848
468,9.319,168.9,110.7,109.9,87.9,160.1,101.3,148.1,99.5,28.8,0.848
469,9.339,165.3,106.2,113.4,83.5,159.8,101.6,146.8,98.2,28.6,0.848
470,9.359,166.0,103.6,113.7,82.2,160.4,101.6,146.5,97.8,28.7,0.848
471,9.379,167.1,101.9,113.4,82.5,160.4,100.6,145.8,97.0,28.5,0.849
472,9.398,166.8,100.4,109.7,82.6,160.6,100.8,145.0,97.0,28.6,0.849
473,9.418,164.5,98.7,106.7,83.1,160.0,100.6,143.5,97.5,28.8,0.849
474,9.438,164.4,97.1,107.0,82.6,159.6,100.5,142.4,97.6,28.6,0.849
475,9.458,165.9,98.9,109.9,82.7,158.3,100.9,140.9,97.5,28.3,0.849
476,9.478,166.2,103.8,111.0,83.9,156.8,101.2,139.0,97.8,28.2,0.847
477,9.498,163.6,107.1,110.4,84.8,156.3,101.4,138.0,97.5,28.5,0.844
478,9.518,163.7,109.5,113.2,85.8,155.6,101.3,137.7,96.8,28.1,0.844
479,9.538,163.4,109.5,113.4,85.7,154.8,100.5,136.4,95.7,28.1,0.844
480,9.558,164.8,110.9,115.5,87.6,154.3,97.1,136.2,91.9,27.8,0.844
481,9.578,165.8,110.4,115.3,85.9,154.1,96.9,135.8,93.1,27.8,0.845
482,9.598,167.9,111.1,115.6,84.9,154.1,94.7,136.2,91.0,27.8,0.848
483,9.617,168.6,111.5,114.2,83.9,153.1,92.1,136.5,89.8,28.2,0.85
484,9.637,169.1,111.8,113.3,82.7,152.7,91.4,137.1,91.4,28.3,0.854
485,9.657,169.8,111.8,113.5,82.9,152.9,87.7,139.1,87.4,28.2,0.856
486,9.677,168.3,113.2,112.7,83.2,152.8,86.9,141.3,86.3,28.2,0.857
487,9.697,166.8,113.3,113.5,82.5,152.3,85.1,141.3,84.1,27.9,0.857
488,9.717,166.5,113.3,111.0,82.2,151.9,83.9,141.7,85.3,28.7,0.86
489,9.737,166.3,113.2,111.0,82.0,151.4,82.8,141.7,83.3,29.3,0.862
490,9.757,167.8,113.0,112.2,82.3,150.7,80.7,141.4,80.1,29.2,0.863
491,9.777,166.2,113.0,111.1,83.6,148.6,78.8,139.5,76.5,28.8,0.863
492,9.797,167.2,114.6,111.8,84.4,147.9,78.0,139.7,73.3,28.9,0.862
493,9.817,167.3,116.2,114.1,84.7,147.7,76.8,140.3,69.5,28.7,0.863
494,9.836,169.9,117.8,112.3,87.3,147.9,75.3,141.2,67.1,28.3,0.862
495,9.856,152.8,116.4,68.4,88.1,147.9,75.4,144.3,65.9,30.1,0.86
496,9.876,160.5,119.1,98.0,89.5,148.7,74.8,146.1,64.0,29.7,0.859
497,9.896,171.6,117.5,102.7,90.0,149.1,74.9,147.4,64.7,29.3,0.859
498,9.916,167.5,116.1,103.2,91.5,149.9,74.7,148.1,65.4,29.3,0.858
499,9.936,161.5,116.6,92.6,91.6,150.2,74.8,149.2,65.8,29.5,0.855
500,9.956,162.0,116.4,94.6,91.3,149.0,75.4,149.5,66.7,29.4,0.851
501,9.976,161.8,117.6,101.9,89.4,147.0,75.4,148.2,66.8,29.2,0.851
502,9.996,162.5,113.7,103.8,88.8,147.4,74.7,148.3,66.1,28.9,0.849
503,10.016,158.6,114.6,100.8,89.0,146.3,75.3,148.0,66.6,28.8,0.848
504,10.036,169.8,119.6,64.2,88.8,148.0,76.0,149.8,65.5,29.1,0.846
505,10.056,163.2,118.7,88.3,86.9,148.8,77.0,150.9,66.3,29.4,0.848
506,10.075,166.5,117.2,104.2,85.5,149.5,78.9,150.7,67.7,29.4,0.849
507,10.095,172.6,117.8,112.0,83.4,151.7,82.5,151.1,69.2,28.5,0.851
508,10.115,179.1,115.1,117.8,83.0,153.9,85.6,152.4,72.1,28.7,0.855
509,10.135,175.4,114.8,111.5,81.1,153.2,87.6,152.8,74.8,28.7,0.857
510,10.155,174.7,113.5,109.3,80.8,154.4,90.0,153.2,77.3,28.9,0.857
511,10.175,169.4,111.0,100.5,78.0,153.9,92.3,153.2,77.8,29.1,0.857
512,10.195,162.5,109.7,92.0,77.6,153.4,92.1,153.5,76.8,29.7,0.856
513,10.215,168.5,107.6,111.7,77.4,154.4,91.3,153.5,76.7,29.5,0.858
514,10.235,152.5,108.5,79.0,78.6,155.4,91.5,154.6,75.7,30.3,0.855
515,10.255,162.7,110.0,93.0,80.5,156.9,90.8,155.2,76.5,30.4,0.854
516,10.275,171.0,112.0,112.1,81.1,156.3,91.0,154.7,78.8,30.5,0.856
517,10.294,167.7,115.1,94.6,82.6,156.1,90.6,157.1,79.0,30.3,0.854
518,10.314,149.7,114.4,70.7,81.8,155.7,90.1,157.4,78.4,30.2,0.851
519,10.334,157.1,115.8,74.7,81.5,156.9,90.6,160.6,79.7,29.4,0.85
520,10.354,146.9,114.4,70.8,81.0,156.4,92.5,159.9,84.0,29.0,0.849
521,10.374,157.7,114.8,93.9,81.6,156.0,96.7,159.8,92.3,27.6,0.849
522,10.394,158.2,116.3,87.6,82.3,155.3,95.8,159.6,93.1,26.6,0.848
523,10.414,158.3,112.9,102.9,76.5,152.4,96.3,156.0,94.3,25.0,0.849
524,10.434,155.8,110.9,100.8,75.9,153.1,96.3,154.9,95.6,24.0,0.849
525,10.454,155.3,106.7,103.5,73.1,152.7,96.3,152.8,98.3,23.0,0.849
526,10.474,146.2,108.6,92.3,73.1,153.9,95.1,154.0,97.8,23.0,0.848
527,10.494,157.4,108.9,108.3,79.2,154.6,96.0,155.6,101.7,22.4,0.848
528,10.513,174.2,115.7,114.8,77.2,150.8,95.0,155.8,100.6,20.1,0.853
529,10.533,174.0,115.0,116.7,78.2,152.1,97.6,155.5,106.3,21.1,0.854
530,10.553,177.2,113.8,116.2,77.7,149.5,95.2,155.2,105.3,20.4,0.859
531,10.573,172.5,113.1,117.7,76.0,150.2,98.8,155.5,110.8,20.4,0.859
532,10.593,164.7,118.3,117.9,74.5,144.2,103.9,152.8,117.8,21.3,0.861
533,10.613,168.5,115.8,125.2,77.2,138.5,97.6,157.5,116.7,18.9,0.869
534,10.633,164.2,118.5,128.6,76.7,140.6,100.7,162.9,120.9,19.1,0.867
535,10.653,166.0,120.7,126.7,77.2,135.9,99.3,161.0,123.7,16.0,0.868
536,10.673,172.0,120.3,122.0,77.1,135.1,99.2,160.4,123.8,14.5,0.869
537,10.693,177.2,116.4,118.3,76.5,137.2,98.3,160.7,121.4,11.9,0.868
538,10.713,178.9,114.5,119.2,75.7,138.1,98.0,159.2,120.9,12.2,0.867
539,10.733,177.7,111.5,118.9,75.8,138.2,99.2,158.6,124.0,12.6,0.87
540,10.752,163.1,111.0,115.6,76.4,138.4,100.2,157.4,125.1,13.0,0.869
541,10.772,171.9,108.5,119.0,77.0,138.2,100.4,155.9,125.7,13.2,0.872
542,10.792,170.4,107.6,115.1,78.2,139.2,100.6,155.9,125.2,12.3,0.876
543,10.812,172.3,103.6,116.2,78.8,139.4,100.6,156.9,124.9,12.5,0.878
544,10.832,173.0,103.0,115.6,78.3,141.1,100.5,158.8,124.2,12.5,0.881
545,10.852,173.2,102.1,115.1,79.0,142.8,100.6,159.6,123.1,12.8,0.881
546,10.872,175.8,101.2,116.3,78.6,142.7,100.2,159.9,123.1,12.7,0.882
547,10.892,174.7,101.0,114.5,78.6,141.2,100.3,161.8,124.2,11.9,0.88
548,10.912,176.7,106.1,114.6,78.0,139.4,101.4,161.8,126.5,11.6,0.876
549,10.932,154.1,110.2,71.6,79.2,133.8,100.6,167.6,126.1,12.4,0.871
550,10.952,165.0,113.8,80.5,80.0,128.0,102.3,160.7,126.2,12.0,0.866
551,10.971,164.9,117.5,75.2,78.1,114.9,105.0,152.1,130.2,13.6,0.861
552,10.991,170.3,116.5,110.7,75.8,109.9,105.3,150.9,130.0,13.6,0.869
553,11.011,157.0,111.1,52.7,72.5,98.5,110.4,138.3,139.7,16.1,0.856
554,11.031,152.8,108.4,57.4,69.2,93.8,113.0,139.1,144.9,15.5,0.847
555,11.051,149.1,107.5,59.3,70.0,82.8,110.6,130.3,144.9,15.4,0.837
556,11.071,146.8,109.7,53.9,68.8,78.8,111.8,124.8,145.2,16.8,0.826
557,11.091,164.1,107.8,102.7,66.2,83.5,111.9,127.9,143.3,16.2,0.826
558,11.111,161.3,113.1,102.5,64.4,81.1,114.2,126.0,143.3,13.8,0.828
559,11.131,163.1,109.2,101.4,62.6,87.9,115.2,135.0,143.7,12.9,0.836
560,11.151,146.5,108.7,79.0,62.4,95.1,116.8,140.3,145.5,12.8,0.827
561,11.171,167.9,114.0,92.6,59.6,100.2,117.2,145.7,144.6,13.0,0.836
562,11.19,165.9,111.8,89.5,56.4,101.8,119.8,149.3,144.6,12.1,0.833
563,11.21,166.6,109.8,88.8,55.8,111.7,120.3,162.6,143.6,12.3,0.83
564,11.23,164.6,111.3,85.8,54.0,113.1,121.9,161.9,143.1,13.8,0.824
565,11.25,157.7,111.9,66.6,52.0,113.5,123.8,154.6,144.1,15.0,0.815
566,11.27,142.3,111.3,66.6,51.0,119.4,125.7,158.5,144.9,16.6,0.81
567,11.29,152.2,116.9,66.6,49.7,121.7,128.0,163.1,143.5,18.3,0.801
568,11.31,142.5,114.4,52.0,47.9,119.1,130.3,157.7,143.0,21.0,0.788
569,11.33,148.0,112.8,50.0,46.3,111.6,131.6,152.4,143.8,23.0,0.778
570,11.35,150.1,110.5,54.5,46.6,121.9,133.3,160.6,141.5,24.9,0.771
571,11.37,149.5,111.5,45.2,45.0,118.9,135.4,155.0,141.6,26.7,0.761
572,11.39,145.2,109.1,43.1,38.4,123.1,139.1,157.3,141.1,28.0,0.752
573,11.41,143.9,105.8,36.8,35.6,126.0,139.9,160.1,143.1,27.2,0.742
574,11.429,147.7,103.8,38.5,34.4,124.7,141.5,161.0,143.9,27.2,0.726
575,11.449,145.5,106.0,40.1,37.8,135.0,144.6,169.2,147.7,26.2,0.715
576,11.469,155.4,111.0,55.6,39.7,126.0,146.8,159.1,150.6,24.6,0.706
577,11.489,146.4,98.5,47.0,42.6,129.6,147.2,157.3,155.3,22.5,0.696
578,11.509,146.6,84.0,48.0,49.8,129.3,147.4,157.3,156.5,21.0,0.69
579,11.529,144.4,83.2,52.2,55.4,120.9,145.3,151.2,157.3,20.8,0.681
580,11.549,141.3,78.4,53.0,58.5,123.5,143.5,153.0,156.2,20.6,0.678
581,11.569,140.5,77.8,56.7,59.6,120.1,143.2,154.1,156.1,20.4,0.673
582,11.589,141.2,76.1,59.5,63.0,114.0,142.6,149.5,157.2,20.1,0.669
583,11.609,144.5,85.7,63.8,67.3,108.6,143.1,143.2,155.6,20.2,0.665
584,11.629,149.0,102.7,68.8,71.0,104.7,143.9,144.5,157.7,19.6,0.662
585,11.648,151.4,106.7,70.5,74.2,106.8,144.2,147.6,157.9,18.5,0.666
586,11.668,153.7,112.6,73.9,77.1,108.4,143.7,148.5,157.6,17.6,0.671
587,11.688,155.0,120.5,73.8,82.0,108.6,143.7,149.5,157.4,17.5,0.675
588,11.708,154.5,124.6,70.1,82.8,108.1,144.0,148.8,156.7,17.3,0.683
589,11.728,152.8,126.4,67.7,83.3,108.3,143.7,149.3,156.3,16.6,0.691
590,11.748,150.7,126.9,68.2,84.3,107.5,143.6,147.7,155.3,15.3,0.7
591,11.768,148.1,130.5,67.4,90.4,107.3,142.7,144.3,156.1,13.1,0.703
592,11.788,151.8,131.7,81.2,90.5,108.3,142.5,143.9,155.9,12.3,0.708
593,11.808,155.6,134.0,85.4,91.9,111.0,142.2,143.5,156.6,10.9,0.713
594,11.828,151.3,134.1,81.7,91.1,112.1,143.6,144.2,157.6,10.9,0.718
595,11.848,141.4,134.3,47.2,92.4,110.3,143.8,142.0,158.9,11.2,0.719
596,11.868,133.5,133.9,50.3,92.6,110.8,143.4,143.2,159.4,10.8,0.719
597,11.887,135.5,133.9,69.8,91.8,112.2,142.9,143.0,158.0,10.3,0.723
598,11.907,137.7,135.2,75.3,92.5,112.0,141.9,143.3,158.0,10.2,0.727
599,11.927,138.5,135.3,73.4,91.2,113.9,142.7,143.5,158.0,9.7,0.729
