frame,time_s,nose_x,nose_y,nose_z,nose_vis,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_vis,left_eye_x,left_eye_y,left_eye_z,left_eye_vis,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_vis,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_vis,right_eye_x,right_eye_y,right_eye_z,right_eye_vis,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_vis,left_ear_x,left_ear_y,left_ear_z,left_ear_vis,right_ear_x,right_ear_y,right_ear_z,right_ear_vis,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_vis,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_vis,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_vis,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_vis,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_vis,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_vis,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_vis,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_vis,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_vis,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_vis,left_index_x,left_index_y,left_index_z,left_index_vis,right_index_x,right_index_y,right_index_z,right_index_vis,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_vis,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_vis,left_hip_x,left_hip_y,left_hip_z,left_hip_vis,right_hip_x,right_hip_y,right_hip_z,right_hip_vis,left_knee_x,left_knee_y,left_knee_z,left_knee_vis,right_knee_x,right_knee_y,right_knee_z,right_knee_vis,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_vis,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_vis,left_heel_x,left_heel_y,left_heel_z,left_heel_vis,right_heel_x,right_heel_y,right_heel_z,right_heel_vis,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_vis,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_vis
10,0.276,-0.1623,-0.5276,0.0374,0.994,-0.1703,-0.5373,0.0017,0.991,-0.1705,-0.5371,0.0138,0.991,-0.1706,-0.5375,0.0119,0.992,-0.1426,-0.5573,0.0077,0.994,-0.1418,-0.555,-0.0056,0.995,-0.1327,-0.5412,0.016,0.996,-0.1411,-0.5359,-0.0882,0.995,-0.067,-0.5129,-0.0086,0.994,-0.1342,-0.5248,0.024,0.985,-0.1129,-0.497,0.022,0.984,-0.1451,-0.4246,-0.0892,1.0,0.0946,-0.5345,0.1269,1.0,-0.2214,-0.242,-0.0688,0.905,0.1511,-0.2805,0.1901,0.139,-0.3211,-0.2052,0.1455,0.337,0.0007,-0.2796,0.333,0.009,-0.3714,-0.2342,0.1791,0.318,0.0003,-0.3118,0.338,0.01,-0.3638,-0.2628,0.1846,0.311,-0.0118,-0.3591,0.3468,0.009,-0.3133,-0.2049,0.1573,0.221,-0.0239,-0.3038,0.3326,0.009,-0.061,0.0229,-0.04,1.0,0.062,-0.0275,0.0404,0.999,-0.1193,0.3892,-0.0296,0.958,-0.0667,0.1154,0.2098,0.404,-0.017,0.737,0.0614,0.952,-0.0788,0.5017,0.3728,0.596,-0.0323,0.7747,0.0782,0.928,-0.0863,0.5352,0.3506,0.745,-0.1457,0.7918,0.1132,0.835,-0.1613,0.5032,0.4088,0.397
11,0.304,-0.1631,-0.5288,0.0288,0.994,-0.171,-0.5388,-0.0056,0.991,-0.1711,-0.5387,0.0061,0.991,-0.1715,-0.5391,0.0046,0.992,-0.1445,-0.5582,0.0006,0.994,-0.1435,-0.5559,-0.0121,0.995,-0.1344,-0.542,0.0094,0.996,-0.1398,-0.5382,-0.0902,0.995,-0.0705,-0.5129,-0.0085,0.994,-0.134,-0.526,0.0177,0.984,-0.1138,-0.4972,0.0168,0.984,-0.1361,-0.4272,-0.0884,1.0,0.0914,-0.5347,0.1312,1.0,-0.2093,-0.2756,-0.0685,0.872,0.1249,-0.2924,0.2014,0.127,-0.3026,-0.2926,0.1745,0.307,-0.0241,-0.3214,0.3487,0.008,-0.3502,-0.335,0.2081,0.291,-0.0215,-0.3615,0.3519,0.009,-0.3444,-0.3576,0.2128,0.285,-0.03,-0.4109,0.3589,0.008,-0.2957,-0.2937,0.1859,0.203,-0.047,-0.3483,0.3481,0.008,-0.0566,0.0228,-0.0401,1.0,0.0576,-0.0275,0.0406,0.999,-0.1178,0.3901,-0.03,0.955,-0.0624,0.1556,0.207,0.38,-0.0255,0.7397,0.0789,0.947,-0.1015,0.5406,0.3738,0.578,-0.0426,0.7774,0.098,0.919,-0.1131,0.5745,0.3524,0.725,-0.1522,0.7951,0.1337,0.823,-0.1964,0.543,0.4045,0.382
12,0.331,-0.1609,-0.5316,0.0439,0.994,-0.1674,-0.541,0.0087,0.991,-0.1677,-0.5411,0.0206,0.992,-0.1678,-0.5416,0.0185,0.992,-0.1426,-0.5607,0.0146,0.994,-0.1416,-0.5585,0.0016,0.995,-0.1325,-0.5448,0.0229,0.996,-0.1312,-0.5466,-0.0773,0.995,-0.0621,-0.5134,0.0006,0.995,-0.1302,-0.5264,0.0325,0.985,-0.1099,-0.4988,0.0306,0.984,-0.1326,-0.4427,-0.0831,1.0,0.0978,-0.5346,0.133,1.0,-0.2096,-0.2945,-0.0743,0.875,0.131,-0.2736,0.1889,0.121,-0.3037,-0.2553,0.1693,0.301,-0.0144,-0.1604,0.2672,0.008,-0.3511,-0.2652,0.2047,0.285,-0.0081,-0.153,0.2656,0.009,-0.3453,-0.2683,0.2113,0.279,-0.0109,-0.1828,0.267,0.008,-0.2968,-0.2423,0.1838,0.198,-0.0297,-0.1692,0.2636,0.008,-0.0571,0.0215,-0.0433,1.0,0.0582,-0.0257,0.044,0.999,-0.1174,0.3906,-0.0326,0.957,-0.054,0.2132,0.209,0.368,-0.0229,0.7433,0.067,0.948,-0.1007,0.5761,0.3731,0.572,-0.04,0.7815,0.0838,0.919,-0.1128,0.6075,0.3498,0.721,-0.1529,0.7938,0.1254,0.825,-0.2034,0.5692,0.4014,0.379
13,0.359,-0.1567,-0.5396,0.0435,0.994,-0.1614,-0.5513,0.0082,0.992,-0.1617,-0.5509,0.0206,0.992,-0.1619,-0.5513,0.0179,0.993,-0.1376,-0.5698,0.0157,0.994,-0.1367,-0.5674,0.0028,0.995,-0.1277,-0.5537,0.0239,0.996,-0.1207,-0.5568,-0.0764,0.995,-0.0546,-0.5217,0.0069,0.995,-0.1243,-0.5357,0.0332,0.985,-0.1049,-0.5057,0.0329,0.984,-0.1256,-0.4528,-0.082,1.0,0.1005,-0.5353,0.136,1.0,-0.2098,-0.3156,-0.0755,0.85,0.1376,-0.2725,0.1889,0.111,-0.2989,-0.2702,0.1589,0.277,-0.0124,-0.1639,0.2698,0.007,-0.3407,-0.2887,0.1931,0.264,-0.0024,-0.1617,0.269,0.008,-0.3298,-0.2932,0.1995,0.258,0.0047,-0.194,0.2705,0.008,-0.2881,-0.2599,0.1725,0.184,-0.0232,-0.1745,0.2664,0.007,-0.0563,0.0207,-0.0454,1.0,0.0576,-0.0247,0.0464,0.999,-0.1176,0.3918,-0.0462,0.954,-0.0633,0.2374,0.2082,0.346,-0.0234,0.7436,0.0584,0.945,-0.1161,0.5979,0.3687,0.554,-0.0402,0.7817,0.076,0.911,-0.129,0.6285,0.3448,0.705,-0.1558,0.7891,0.1028,0.819,-0.2243,0.5826,0.394,0.368
14,0.387,-0.1518,-0.5408,0.0456,0.994,-0.1534,-0.5549,0.0095,0.992,-0.1535,-0.5537,0.0223,0.992,-0.1535,-0.5543,0.0188,0.993,-0.1319,-0.5716,0.019,0.994,-0.1309,-0.5693,0.0058,0.995,-0.1222,-0.5555,0.0269,0.996,-0.1045,-0.5674,-0.0774,0.995,-0.0377,-0.5276,0.0084,0.995,-0.1165,-0.5399,0.0341,0.986,-0.0967,-0.5079,0.0362,0.985,-0.1087,-0.4711,-0.093,1.0,0.1141,-0.5357,0.141,1.0,-0.2079,-0.344,-0.1329,0.857,0.1484,-0.2629,0.1692,0.11,-0.3001,-0.2638,0.0224,0.292,0.0191,-0.1079,0.1983,0.007,-0.3425,-0.2845,0.0486,0.278,0.0289,-0.0904,0.1958,0.009,-0.3321,-0.2849,0.0571,0.272,0.032,-0.1208,0.1927,0.008,-0.2896,-0.2547,0.0356,0.192,0.0093,-0.1133,0.1931,0.008,-0.0565,0.0191,-0.0513,1.0,0.0577,-0.0225,0.0526,0.999,-0.13,0.3903,-0.0644,0.956,-0.0528,0.2452,0.2169,0.337,-0.0251,0.7407,0.0192,0.947,-0.1032,0.6143,0.37,0.555,-0.0402,0.7784,0.0356,0.914,-0.1146,0.646,0.3445,0.709,-0.1571,0.776,0.0557,0.826,-0.2133,0.5966,0.3924,0.375
15,0.414,-0.1473,-0.5406,0.0412,0.995,-0.1501,-0.5553,0.0052,0.993,-0.1501,-0.5543,0.0169,0.993,-0.1502,-0.5549,0.0142,0.993,-0.1293,-0.5711,0.0158,0.995,-0.128,-0.5688,0.0038,0.996,-0.1195,-0.555,0.0242,0.997,-0.0957,-0.5694,-0.0826,0.996,-0.0359,-0.5283,0.0112,0.995,-0.1076,-0.5402,0.0283,0.987,-0.0897,-0.5077,0.0335,0.986,-0.0805,-0.4712,-0.0972,1.0,0.1039,-0.5346,0.1737,1.0,-0.2073,-0.3441,-0.1356,0.84,-0.0009,-0.3273,0.2529,0.099,-0.3224,-0.2816,0.0369,0.293,-0.1886,-0.4057,0.3449,0.011,-0.3665,-0.2977,0.0616,0.286,-0.1907,-0.4543,0.3408,0.016,-0.3682,-0.293,0.068,0.278,-0.1945,-0.4968,0.3343,0.015,-0.3201,-0.2671,0.0472,0.198,-0.2083,-0.432,0.3376,0.014,-0.0477,0.0162,-0.0584,1.0,0.0492,-0.0199,0.0596,1.0,-0.1553,0.374,-0.0875,0.95,-0.0856,0.2507,0.2128,0.315,-0.0377,0.7352,0.001,0.939,-0.1291,0.627,0.333,0.537,-0.0516,0.773,0.0166,0.897,-0.1415,0.6588,0.3052,0.686,-0.169,0.7749,0.04,0.822,-0.2431,0.6169,0.3498,0.377
16,0.442,-0.1336,-0.5471,0.0401,0.995,-0.1381,-0.5628,0.0046,0.992,-0.1375,-0.5623,0.0162,0.992,-0.1374,-0.5624,0.0132,0.993,-0.1165,-0.5754,0.0142,0.994,-0.1147,-0.5735,0.0022,0.995,-0.1069,-0.5596,0.0225,0.996,-0.0884,-0.5765,-0.086,0.995,-0.0259,-0.5322,0.0132,0.995,-0.0949,-0.5465,0.0261,0.986,-0.0758,-0.5123,0.0307,0.984,-0.0747,-0.4762,-0.1059,1.0,0.105,-0.5295,0.1732,1.0,-0.2028,-0.3459,-0.1839,0.786,0.0293,-0.3159,0.2393,0.09,-0.3304,-0.278,-0.0612,0.273,-0.1496,-0.3408,0.3288,0.011,-0.3732,-0.2921,-0.0417,0.269,-0.152,-0.3741,0.3267,0.018,-0.3796,-0.291,-0.0322,0.262,-0.1627,-0.4161,0.3238,0.016,-0.3301,-0.2636,-0.0525,0.185,-0.1728,-0.3628,0.324,0.015,-0.0488,0.0136,-0.0621,1.0,0.0503,-0.0176,0.0632,1.0,-0.2081,0.3421,-0.105,0.897,-0.0858,0.2497,0.2122,0.285,-0.0564,0.6753,-0.0612,0.894,-0.1233,0.6172,0.2845,0.494,-0.0642,0.7103,-0.0492,0.861,-0.1339,0.6474,0.252,0.642,-0.1676,0.7376,-0.0188,0.78,-0.2248,0.6166,0.2944,0.35
17,0.469,-0.1228,-0.5446,0.0365,0.995,-0.1313,-0.5604,0.0019,0.993,-0.1305,-0.5605,0.0135,0.993,-0.1306,-0.5602,0.0105,0.994,-0.1093,-0.5729,0.0107,0.995,-0.1073,-0.5707,-0.0008,0.995,-0.0999,-0.5571,0.0193,0.997,-0.0856,-0.5758,-0.0869,0.996,-0.0241,-0.5322,0.0127,0.995,-0.0837,-0.5457,0.0223,0.986,-0.0659,-0.5109,0.0264,0.984,-0.0676,-0.4764,-0.1021,1.0,0.1061,-0.5249,0.1724,1.0,-0.2025,-0.3504,-0.1715,0.724,0.0145,-0.3117,0.2323,0.081,-0.3295,-0.3112,0.0323,0.249,-0.1595,-0.366,0.321,0.011,-0.3724,-0.3311,0.0592,0.248,-0.1597,-0.4082,0.3199,0.017,-0.3786,-0.3306,0.0614,0.241,-0.1643,-0.4501,0.3171,0.016,-0.328,-0.2973,0.0373,0.17,-0.1803,-0.3912,0.3161,0.015,-0.0486,0.0117,-0.0616,1.0,0.0502,-0.0158,0.0628,1.0,-0.2516,0.3144,-0.0983,0.863,-0.1026,0.2482,0.2049,0.26,-0.0842,0.6412,-0.0522,0.853,-0.1444,0.6137,0.2716,0.465,-0.0902,0.6749,-0.0322,0.819,-0.1545,0.6437,0.24,0.609,-0.1755,0.7254,0.0339,0.742,-0.2387,0.627,0.2881,0.335
18,0.497,-0.1199,-0.5447,0.0385,0.995,-0.1282,-0.5604,0.004,0.993,-0.1269,-0.5606,0.0157,0.993,-0.1271,-0.5603,0.0127,0.994,-0.1047,-0.5731,0.0128,0.995,-0.1028,-0.571,0.0011,0.995,-0.0956,-0.5574,0.0213,0.996,-0.0819,-0.5754,-0.0844,0.996,-0.02,-0.5333,0.013,0.995,-0.0813,-0.5457,0.025,0.986,-0.0644,-0.5109,0.0286,0.984,-0.0711,-0.4762,-0.1005,1.0,0.1121,-0.5196,0.1729,1.0,-0.2065,-0.3516,-0.1171,0.681,0.044,-0.2609,0.2366,0.073,-0.3288,-0.3188,0.137,0.233,-0.1145,-0.1979,0.3415,0.01,-0.3719,-0.3405,0.1683,0.235,-0.0846,-0.2044,0.3476,0.016,-0.3754,-0.3403,0.1763,0.229,-0.0737,-0.2313,0.3399,0.015,-0.3268,-0.3054,0.1473,0.161,-0.1194,-0.2109,0.335,0.014,-0.0483,0.0088,-0.0611,1.0,0.05,-0.0128,0.0624,1.0,-0.2685,0.2753,-0.0929,0.833,-0.1129,0.2398,0.2003,0.239,-0.1006,0.5861,-0.0197,0.817,-0.1483,0.6024,0.2797,0.444,-0.1058,0.6187,0.0022,0.78,-0.1574,0.6325,0.2498,0.583,-0.1803,0.6823,0.0719,0.709,-0.2348,0.6308,0.2993,0.325
19,0.525,-0.1185,-0.5424,0.04,0.994,-0.1266,-0.5587,0.0054,0.992,-0.1251,-0.5592,0.0172,0.992,-0.1254,-0.5586,0.0141,0.993,-0.1028,-0.5719,0.0142,0.994,-0.101,-0.5693,0.0023,0.995,-0.094,-0.5558,0.0226,0.996,-0.0786,-0.5752,-0.0829,0.995,-0.0179,-0.5336,0.0166,0.994,-0.0794,-0.5441,0.0268,0.984,-0.0635,-0.5096,0.03,0.981,-0.0692,-0.4773,-0.098,1.0,0.1132,-0.5201,0.1811,0.999,-0.2057,-0.3528,-0.1161,0.633,0.0424,-0.2648,0.2636,0.066,-0.3286,-0.3228,0.1241,0.215,-0.0935,-0.2251,0.3842,0.009,-0.3687,-0.3458,0.1539,0.22,-0.0743,-0.2386,0.3896,0.015,-0.3732,-0.3442,0.162,0.214,-0.0696,-0.2636,0.381,0.014,-0.3264,-0.3095,0.1347,0.15,-0.1048,-0.2416,0.3763,0.013,-0.0472,0.0061,-0.0619,1.0,0.049,-0.0104,0.063,1.0,-0.2936,0.2469,-0.0897,0.795,-0.1515,0.2238,0.2006,0.217,-0.1287,0.5703,-0.022,0.788,-0.1576,0.5695,0.2744,0.413,-0.1326,0.6044,-0.0036,0.756,-0.1623,0.5978,0.2431,0.549,-0.2035,0.6686,0.0658,0.688,-0.2276,0.6221,0.2905,0.306
20,0.552,-0.1186,-0.5407,0.0512,0.994,-0.1251,-0.5572,0.0187,0.992,-0.1233,-0.5578,0.031,0.992,-0.1237,-0.5571,0.0269,0.993,-0.102,-0.5709,0.0278,0.994,-0.1003,-0.5678,0.0164,0.994,-0.0936,-0.5549,0.0363,0.996,-0.0754,-0.5743,-0.0594,0.995,-0.0179,-0.5336,0.041,0.994,-0.0802,-0.5428,0.0411,0.983,-0.0649,-0.5081,0.0444,0.98,-0.0727,-0.4772,-0.0759,1.0,0.1134,-0.5197,0.1929,0.999,-0.2067,-0.3577,-0.1044,0.585,0.0481,-0.2652,0.2545,0.059,-0.325,-0.3354,0.1227,0.197,-0.0791,-0.19,0.3724,0.008,-0.3606,-0.36,0.1517,0.203,-0.0526,-0.1902,0.3854,0.014,-0.3593,-0.3609,0.1609,0.197,-0.0422,-0.2146,0.3732,0.013,-0.3187,-0.3238,0.1335,0.139,-0.0847,-0.2016,0.3689,0.012,-0.0475,0.0021,-0.0619,1.0,0.0493,-0.0064,0.063,1.0,-0.3132,0.2151,-0.0816,0.755,-0.1533,0.2189,0.1872,0.198,-0.1397,0.5269,-0.0355,0.758,-0.176,0.5635,0.223,0.39,-0.1436,0.5599,-0.023,0.73,-0.1826,0.5915,0.187,0.525,-0.2275,0.6108,0.0356,0.664,-0.2541,0.6023,0.2271,0.294
21,0.58,-0.1151,-0.5406,0.0518,0.994,-0.1195,-0.5569,0.0201,0.992,-0.1175,-0.5572,0.0326,0.991,-0.1182,-0.5566,0.0283,0.992,-0.0991,-0.5704,0.03,0.994,-0.0973,-0.5673,0.0183,0.994,-0.0912,-0.5547,0.0385,0.996,-0.0631,-0.5726,-0.052,0.994,-0.0146,-0.5327,0.0509,0.994,-0.0748,-0.5424,0.0434,0.981,-0.0627,-0.5077,0.0469,0.979,-0.066,-0.4774,-0.064,1.0,0.1178,-0.5145,0.1906,0.999,-0.2078,-0.4115,-0.1251,0.537,0.0839,-0.2368,0.1875,0.054,-0.2776,-0.467,0.0112,0.181,0.0137,-0.0882,0.1923,0.008,-0.2964,-0.5118,0.0319,0.189,0.0328,-0.0677,0.1835,0.014,-0.2778,-0.5127,0.0417,0.184,0.041,-0.0877,0.1734,0.013,-0.2588,-0.4592,0.0206,0.13,0.0062,-0.0916,0.1848,0.012,-0.0478,-0.0002,-0.0614,1.0,0.0496,-0.0039,0.0628,1.0,-0.3298,0.1945,-0.081,0.725,-0.1557,0.219,0.1701,0.183,-0.1729,0.5161,-0.0327,0.734,-0.1936,0.5632,0.207,0.373,-0.1785,0.5478,-0.0192,0.706,-0.2005,0.5903,0.1713,0.506,-0.27,0.5813,0.0343,0.64,-0.2683,0.5854,0.2053,0.283
22,0.608,-0.1163,-0.5371,0.0518,0.994,-0.1207,-0.5532,0.0202,0.992,-0.1188,-0.5529,0.0326,0.991,-0.1195,-0.5526,0.0284,0.993,-0.0993,-0.5657,0.0306,0.994,-0.0976,-0.5625,0.0188,0.995,-0.092,-0.5503,0.0391,0.996,-0.0622,-0.5675,-0.0506,0.994,-0.0149,-0.525,0.0557,0.994,-0.0758,-0.5385,0.0434,0.982,-0.0639,-0.503,0.0472,0.98,-0.0592,-0.4763,-0.0593,1.0,0.119,-0.5018,0.189,1.0,-0.203,-0.4299,-0.1335,0.492,0.0879,-0.2271,0.1623,0.049,-0.2579,-0.5117,-0.0188,0.166,0.0033,-0.111,0.1487,0.008,-0.28,-0.564,0.0013,0.177,0.0164,-0.1008,0.1347,0.014,-0.2604,-0.5671,0.0082,0.173,0.0205,-0.1261,0.127,0.013,-0.2391,-0.5064,-0.0104,0.122,-0.0078,-0.1179,0.1414,0.012,-0.0487,-0.0021,-0.0613,1.0,0.0503,-0.0016,0.0626,1.0,-0.3305,0.1671,-0.0801,0.707,-0.1604,0.2192,0.1751,0.169,-0.2239,0.5231,-0.0229,0.72,-0.1926,0.5671,0.2254,0.361,-0.2371,0.5556,-0.0065,0.687,-0.1991,0.5944,0.1936,0.491,-0.3402,0.558,0.0417,0.625,-0.2774,0.5661,0.2338,0.275
23,0.635,-0.1107,-0.5372,0.0498,0.995,-0.1167,-0.5533,0.0161,0.993,-0.1152,-0.5531,0.0279,0.992,-0.1161,-0.5527,0.0247,0.993,-0.093,-0.5658,0.0265,0.995,-0.0921,-0.5624,0.0154,0.995,-0.086,-0.5498,0.0358,0.997,-0.0599,-0.5664,-0.0595,0.994,-0.0098,-0.5215,0.0507,0.995,-0.0694,-0.5373,0.0409,0.983,-0.0583,-0.502,0.0459,0.982,-0.0605,-0.476,-0.0685,1.0,0.1254,-0.4998,0.1924,0.999,-0.2114,-0.4438,-0.1303,0.478,0.072,-0.284,0.2578,0.044,-0.2501,-0.5557,0.009,0.172,-0.0309,-0.3175,0.3786,0.008,-0.262,-0.6176,0.0293,0.193,-0.0126,-0.3442,0.3778,0.014,-0.2426,-0.6133,0.0291,0.189,-0.0046,-0.3754,0.3705,0.013,-0.2304,-0.5483,0.0133,0.136,-0.0428,-0.3386,0.372,0.013,-0.0488,-0.0041,-0.0616,1.0,0.0504,0.0,0.0627,1.0,-0.3386,0.1356,-0.0734,0.726,-0.1663,0.1816,0.1883,0.173,-0.278,0.5121,0.0159,0.742,-0.1991,0.5558,0.2596,0.393,-0.2974,0.5457,0.0342,0.706,-0.2082,0.5838,0.2298,0.515,-0.4079,0.5391,0.0796,0.652,-0.2903,0.5467,0.2804,0.312
24,0.663,-0.1035,-0.5373,0.0498,0.995,-0.1091,-0.5533,0.0157,0.994,-0.1087,-0.5532,0.0272,0.993,-0.1093,-0.5529,0.0245,0.994,-0.0854,-0.5659,0.0264,0.995,-0.0852,-0.5626,0.0155,0.996,-0.0788,-0.5496,0.0358,0.997,-0.0488,-0.5663,-0.0631,0.995,-0.0006,-0.5209,0.0494,0.995,-0.0604,-0.5366,0.0402,0.985,-0.0495,-0.5012,0.0458,0.984,-0.0445,-0.4757,-0.0706,1.0,0.1256,-0.5019,0.1993,1.0,-0.2081,-0.471,-0.0952,0.476,-0.0314,-0.4175,0.2752,0.043,-0.2402,-0.5766,0.1421,0.182,-0.21,-0.5659,0.3756,0.03,-0.2553,-0.6358,0.1755,0.211,-0.2098,-0.6245,0.3667,0.048,-0.2385,-0.6271,0.173,0.206,-0.1911,-0.6575,0.3631,0.047,-0.2234,-0.5675,0.1489,0.153,-0.2224,-0.5935,0.3698,0.046,-0.0476,-0.005,-0.0622,1.0,0.0493,0.0006,0.0632,1.0,-0.344,0.1342,-0.0654,0.748,-0.1809,0.1839,0.2056,0.193,-0.3342,0.5228,0.0138,0.764,-0.2227,0.5581,0.2957,0.431,-0.3614,0.5566,0.0307,0.729,-0.235,0.5862,0.2673,0.545,-0.4828,0.5327,0.074,0.682,-0.3221,0.5528,0.3204,0.357
25,0.69,-0.091,-0.5374,0.0575,0.996,-0.098,-0.5534,0.0193,0.994,-0.0981,-0.5534,0.0299,0.994,-0.0984,-0.5533,0.0284,0.995,-0.0698,-0.5661,0.03,0.996,-0.0702,-0.5628,0.0198,0.996,-0.0638,-0.5496,0.0399,0.997,-0.0427,-0.5659,-0.0669,0.995,0.019,-0.5188,0.0488,0.996,-0.0507,-0.5362,0.0437,0.986,-0.0363,-0.5007,0.0502,0.985,-0.0402,-0.4756,-0.0771,1.0,0.1408,-0.5033,0.2011,1.0,-0.1993,-0.4813,-0.0968,0.51,-0.0073,-0.4325,0.2956,0.041,-0.2384,-0.6031,0.1304,0.235,-0.1836,-0.5722,0.4281,0.047,-0.2556,-0.6641,0.1638,0.266,-0.181,-0.6252,0.4251,0.077,-0.2408,-0.6582,0.1639,0.261,-0.1693,-0.6578,0.4221,0.074,-0.223,-0.5961,0.1386,0.206,-0.1992,-0.5995,0.424,0.074,-0.048,-0.0054,-0.0628,1.0,0.0497,0.0007,0.0634,1.0,-0.3454,0.1222,-0.0464,0.77,-0.1746,0.1575,0.2222,0.223,-0.3678,0.4916,0.0255,0.787,-0.2294,0.5532,0.3197,0.473,-0.3987,0.5222,0.0405,0.754,-0.2447,0.5823,0.2919,0.579,-0.5152,0.4716,0.0773,0.711,-0.3293,0.535,0.3439,0.403
26,0.718,-0.0882,-0.5292,0.0572,0.996,-0.0957,-0.5453,0.0185,0.995,-0.0962,-0.5463,0.029,0.994,-0.0962,-0.5462,0.0278,0.995,-0.0693,-0.5578,0.0292,0.996,-0.0696,-0.5545,0.0192,0.996,-0.0634,-0.5404,0.0392,0.998,-0.0406,-0.5614,-0.0683,0.996,0.0166,-0.51,0.0477,0.996,-0.0475,-0.5274,0.0431,0.988,-0.0342,-0.4904,0.0497,0.987,-0.0353,-0.4755,-0.0761,1.0,0.1386,-0.503,0.2,1.0,-0.1997,-0.5013,-0.0784,0.518,-0.0553,-0.446,0.2829,0.039,-0.2453,-0.6157,0.1543,0.261,-0.2699,-0.6239,0.4002,0.066,-0.2655,-0.6736,0.1869,0.299,-0.2763,-0.6878,0.3702,0.107,-0.2523,-0.6663,0.1851,0.294,-0.262,-0.721,0.3722,0.104,-0.2311,-0.6068,0.1619,0.237,-0.2861,-0.6526,0.3954,0.103,-0.0477,-0.0056,-0.0609,1.0,0.0495,0.0008,0.0616,1.0,-0.3461,0.1001,-0.02,0.787,-0.1766,0.1355,0.226,0.243,-0.414,0.4611,0.0644,0.805,-0.2519,0.5311,0.3324,0.511,-0.451,0.4895,0.0803,0.773,-0.2686,0.5598,0.3044,0.607,-0.5533,0.433,0.109,0.736,-0.3446,0.5031,0.3487,0.443
27,0.746,-0.0643,-0.5481,0.085,0.996,-0.075,-0.5633,0.0442,0.995,-0.0748,-0.563,0.0541,0.995,-0.075,-0.5638,0.0532,0.996,-0.0426,-0.572,0.0531,0.996,-0.0436,-0.5686,0.0425,0.997,-0.0379,-0.5543,0.0627,0.998,-0.033,-0.5646,-0.0563,0.996,0.0412,-0.5104,0.0498,0.996,-0.0306,-0.5393,0.0688,0.989,-0.0147,-0.5008,0.0722,0.988,-0.0361,-0.4778,-0.0685,1.0,0.172,-0.4832,0.1996,1.0,-0.2056,-0.5004,-0.0631,0.554,0.0931,-0.3109,0.2894,0.035,-0.2483,-0.6202,0.1758,0.309,-0.0095,-0.3031,0.4292,0.06,-0.2665,-0.675,0.2098,0.346,0.0156,-0.3115,0.4265,0.099,-0.252,-0.6728,0.2122,0.341,0.021,-0.3412,0.4213,0.096,-0.2324,-0.6127,0.1861,0.282,-0.022,-0.3217,0.4261,0.095,-0.0562,-0.008,-0.0576,1.0,0.0578,0.0031,0.0574,1.0,-0.3663,0.0735,0.0112,0.806,-0.1644,0.1441,0.2494,0.284,-0.4385,0.431,0.0757,0.824,-0.2475,0.5278,0.3528,0.554,-0.4724,0.4612,0.0903,0.794,-0.2678,0.5562,0.3236,0.641,-0.5752,0.4034,0.1187,0.76,-0.339,0.4875,0.3721,0.486
